Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Min Temp,Best Lap Time,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-06-17 07:34:49,RUN - 5K,5.00,359,00:28:32,137,149,--,5:42,4:48,43,50,1.05,4780,27.0,00:05:27.9,28.0,--,--,--,00:28:31,00:28:32,44,74
Running,2021-03-21 13:45:06,FREE RUN,4.28,357,00:24:22,153,169,--,5:42,3:42,79,69,1.07,4006,15.0,00:01:19.1,25.0,--,--,--,00:23:46,00:26:15,46,110
Running,2021-09-18 11:03:34,FREE RUN,4.30,335,00:24:28,141,155,--,5:42,4:59,58,55,1.03,4206,30.0,00:01:40.1,31.0,--,--,--,--:--:--,00:26:00,32,63
Running,2023-05-07 10:25:03,Eleftherio-Kordelio - Run Workout,14.59,1116,01:23:09,131,153,3.3,5:42,3:41,9,48,1.00,14522,25.0,00:00:05.8,31.0,--,--,--,01:23:05,01:23:09,2,41
Running,2022-10-09 10:56:57,Eleftherio-Kordelio Running,10.51,736,01:00:01,122,138,2.8,5:43,4:52,122,119,1.00,10510,26.0,00:03:06.0,32.0,31,18,45,00:59:52,01:01:56,35,85
Running,2022-02-06 11:19:33,FREE RUN - ATG,6.36,506,00:36:21,139,159,2.6,5:43,4:55,61,62,1.00,6376,19.0,00:01:48.5,26.0,--,--,--,00:36:14,00:37:08,45,79
Running,2019-02-04 07:45:00,Running,5.25,478,00:30:00,136,--,--,5:43,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:30:00,--,--
Running,2021-05-27 07:31:36,RUN - 5K,5.01,396,00:28:38,148,163,--,5:43,4:51,72,46,1.05,4790,25.0,00:00:00.9,29.0,--,--,--,00:28:35,00:28:48,45,102
Running,2021-08-19 07:59:47,RUN - 5K,5.00,337,00:28:33,133,145,--,5:43,5:00,41,58,0.99,5064,26.0,00:05:35.6,30.0,--,--,--,--:--:--,00:28:39,38,69
Trail Running,2022-01-23 09:11:01,TRAIL RUN - OREOKASTRO,16.36,1479,01:33:23,162,194,4.2,5:43,3:39,579,596,1.02,15982,4.0,00:01:36.6,15.0,--,--,--,01:33:10,01:35:55,234,510
Running,2022-07-17 09:19:58,RUN - 1 HOUR,10.48,766,01:00:01,135,153,3.1,5:44,4:30,105,107,0.99,10548,32.0,00:02:46.8,34.0,--,--,--,00:59:45,01:00:50,260,280
Running,2022-04-19 06:58:18,EASY RUN,7.07,568,00:40:30,141,159,3.0,5:44,4:59,78,75,1.01,6988,12.0,00:00:30.0,23.0,--,--,--,00:40:26,00:40:30,46,81
Running,2022-07-12 18:15:01,EASY RUN,7.24,530,00:41:34,131,151,2.7,5:44,4:52,13,14,1.04,7000,31.0,00:01:27.0,34.0,--,--,--,00:40:45,00:43:01,3,13
Running,2022-03-31 07:09:59,TEMPO RUN - 3.2K,6.64,519,00:38:06,137,159,2.8,5:44,4:45,69,67,1.01,6534,18.0,00:01:01.1,25.0,--,--,--,00:38:03,00:38:06,46,79
Running,2019-01-24 18:30:08,Running,5.23,478,00:30:00,163,--,--,5:44,--,--,--,--,--,--,00:00:00,--,--,--,--,--:--:--,00:00:00,--,--
Running,2021-11-15 07:31:17,FREE RUN,6.28,474,00:35:57,133,143,2.5,5:44,4:57,66,69,1.01,6246,18.0,00:01:38.1,25.0,--,--,--,00:35:47,00:36:32,44,79
Running,2021-11-25 07:39:28,FREE RUN,6.16,471,00:35:20,134,146,2.5,5:44,5:04,64,75,1.00,6138,15.0,00:00:46.5,24.0,--,--,--,00:35:13,00:35:20,37,79
Running,2021-06-22 07:47:43,RUN - 5K,5.01,343,00:28:43,134,144,--,5:44,5:08,56,34,1.03,4830,29.0,00:00:02.8,30.0,--,--,--,00:28:41,00:28:43,68,104
Running,2021-06-08 08:49:58,RUN - 5K,5.00,340,00:28:42,137,147,--,5:44,5:04,100,46,1.04,4820,27.0,00:05:38.7,29.0,--,--,--,00:28:42,00:28:42,-25,36
Running,2021-12-13 07:19:29,FREE RUN,6.69,528,00:38:26,135,151,2.6,5:45,4:54,96,92,0.97,6832,11.0,00:03:39.1,20.0,--,--,--,00:38:19,00:38:35,45,81
Running,2022-01-28 06:57:57,FREE RUN,6.06,486,00:34:54,139,157,2.5,5:45,4:34,135,135,0.99,6114,11.0,00:00:18.7,26.0,--,--,--,00:34:50,00:35:19,195,331
Running,2021-09-14 21:21:48,FREE RUN,6.60,452,00:37:57,133,150,--,5:45,5:09,71,66,1.01,6552,28.0,00:03:20.0,30.0,--,--,--,--:--:--,00:38:06,20,61
Running,2021-08-01 09:34:36,RUN - 30 MIN,5.21,374,00:30:01,137,152,--,5:45,5:11,35,64,1.01,5172,31.0,00:01:09.8,34.0,--,--,--,--:--:--,00:30:19,152,186
Running,2021-07-06 07:31:01,RUN - 30 MIN,5.23,342,00:30:01,132,146,--,5:45,5:01,70,40,1.03,5092,28.0,00:00:01.3,30.0,--,--,--,00:30:00,00:30:11,35,81
Running,2023-12-11 10:53:19,Eleftherio-Kordelio Running,10.60,882,01:01:09,141,155,3.5,5:46,3:54,97,89,1.02,10446,17.0,00:03:01.9,27.0,--,--,--,01:00:44,01:01:09,40,77
Running,2023-08-28 11:39:30,Thasos Running,7.24,630,00:41:43,149,182,3.4,5:46,4:17,71,58,1.04,6990,32.0,00:02:02.0,34.0,--,--,--,00:41:19,00:43:09,5,44
Running,2021-11-24 07:24:31,FREE RUN,6.88,542,00:39:40,135,159,2.7,5:46,5:05,74,83,1.00,6888,16.0,00:04:40.7,24.0,--,--,--,00:39:38,00:39:44,40,81
Running,2021-12-14 07:34:05,FREE RUN,6.96,538,00:40:09,133,152,2.5,5:46,4:44,81,88,0.99,7048,16.0,00:05:01.2,24.0,--,--,--,00:40:03,00:40:15,40,79
Running,2022-06-08 21:34:44,SPRINTS 9x100/150m,6.99,528,00:40:22,140,158,3.0,5:46,2:41,68,83,1.03,6732,25.0,00:00:19.0,31.0,--,--,--,00:40:15,00:41:18,41,83
Running,2024-04-03 20:36:42,Eleftherio-Kordelio Running,5.96,512,00:34:20,145,167,3.3,5:46,4:19,53,46,1.04,5680,23.0,00:01:21.8,29.0,--,--,--,00:34:17,00:34:34,41,74
Running,2019-02-08 07:30:00,Running,5.20,478,00:30:00,161,--,--,5:46,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:30:00,--,--
Running,2020-11-10 18:11:12,Evosmos Running,5.20,441,00:30:01,158,182,--,5:46,4:47,142,153,1.04,4978,19.0,00:01:06.7,27.0,--,--,--,00:30:00,00:30:01,-4,114
Running,2021-11-04 07:39:05,FREE RUN,5.60,438,00:32:15,134,150,2.8,5:46,4:58,59,61,0.99,5660,20.0,00:03:27.0,25.0,--,--,--,00:32:13,00:32:15,45,78
Running,2021-06-26 08:45:53,RUN - 30 MIN,5.20,410,00:30:00,146,165,--,5:46,5:12,55,52,1.05,4954,32.0,00:00:00.2,35.0,--,--,--,00:29:58,00:30:00,50,88
Running,2022-01-08 09:08:18,TRAIL RUN - OREOKASTRO,12.00,1012,01:09:14,152,183,3.5,5:46,3:38,400,407,1.04,11722,13.0,00:04:28.6,23.0,--,--,--,01:08:37,01:13:00,238,480
Running,2023-01-01 11:43:31,Eleftherio-Kordelio Running,10.02,802,00:57:54,130,144,3.1,5:47,5:06,107,97,0.97,10288,18.0,00:00:04.1,27.0,--,--,--,00:57:47,00:59:02,42,88
Running,2022-03-03 18:29:32,FREE RUN,7.40,557,00:42:47,126,141,2.5,5:47,5:06,79,79,1.01,7342,12.0,00:02:23.3,25.0,--,--,--,00:42:41,00:43:39,46,82
Running,2019-03-30 13:45:00,Running,5.19,478,00:30:00,140,--,--,5:47,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:30:00,--,--
Running,2021-06-06 08:35:52,BEACH RUN - 30 MIN,5.18,425,00:30:00,151,167,--,5:47,4:22,49,68,1.02,5066,28.0,00:00:56.6,31.0,--,--,--,--:--:--,00:30:00,1,26
Running,2022-05-27 12:27:03,EASY RUN - 5K,5.00,420,00:28:57,145,162,2.8,5:47,5:01,58,60,1.00,5000,33.0,00:05:37.1,34.0,--,--,--,00:28:49,00:29:18,34,77
Trail Running,2023-05-23 09:05:08,Agios Pavlos - Ήπιες κλίσεις Χώμ,8.67,677,00:50:17,139,157,3.3,5:48,3:55,176,256,1.04,8286,25.0,00:00:15.1,31.0,--,--,--,00:50:15,00:50:17,170,320
Running,2023-03-10 09:31:09,Eleftherio-Kordelio Running,7.61,655,00:44:05,145,161,3.2,5:48,4:48,93,76,1.00,7560,21.0,00:01:00,28.0,--,--,--,00:44:05,00:44:05,41,86
Running,2023-03-23 09:29:48,Eleftherio-Kordelio Running,6.90,563,00:39:59,136,155,3.0,5:48,4:54,73,59,0.99,6956,19.0,00:04:42.8,28.0,--,--,--,00:39:58,00:39:59,50,87
Running,2022-12-30 19:14:52,Eleftherio-Kordelio Running,5.43,451,00:31:28,135,155,2.8,5:48,5:13,69,59,0.98,5526,15.0,00:02:47.0,28.0,--,--,--,00:31:10,00:31:28,41,85
Running,2021-08-26 07:04:26,FREE RUN,6.82,446,00:39:33,129,143,--,5:48,5:11,96,95,0.99,6916,26.0,00:04:37.5,30.0,--,--,--,--:--:--,00:39:49,27,71
Running,2022-04-17 19:27:08,EASY RUN - 5K,5.00,382,00:29:03,134,149,2.4,5:48,5:16,57,54,1.00,4988,15.0,00:00:00.7,24.0,--,--,--,00:28:56,00:35:28,46,80
Running,2022-02-28 18:35:50,FREE RUN,9.05,710,00:52:35,136,155,2.9,5:49,4:49,98,102,1.01,8944,14.0,00:00:16.0,27.0,--,--,--,00:52:32,00:52:48,45,87
Running,2020-05-19 07:20:44,Evosmos Running,7.74,655,00:45:01,159,172,--,5:49,4:50,78,92,1.02,7616,26.0,00:04:30.7,30.0,--,--,--,00:44:56,00:45:21,36,71
Running,2022-10-07 08:37:03,Eleftherio-Kordelio Running,8.21,626,00:47:47,134,173,3.1,5:49,2:56,127,115,1.00,8178,20.0,00:00:29.8,28.0,31,21,39,00:46:58,00:47:47,41,82
Running,2022-03-08 18:27:45,FREE RUN,7.09,581,00:41:10,143,176,2.9,5:49,4:54,85,84,1.00,7060,11.0,00:00:29.4,27.0,--,--,--,00:41:09,00:42:18,40,84
Running,2021-09-22 07:31:00,FREE RUN,6.70,430,00:39:00,128,144,--,5:49,5:15,57,78,0.99,6714,22.0,00:03:47.6,28.0,--,--,--,--:--:--,00:39:00,30,70
Running,2022-07-16 08:56:10,RUN - 30 MIN,5.16,391,00:30:01,136,151,2.6,5:49,5:03,68,63,1.01,5120,31.0,00:01:06.7,34.0,--,--,--,00:30:00,00:30:01,236,281
Running,2022-01-30 08:04:51,RUN - 30 MIN,5.16,386,00:30:00,126,151,2.1,5:49,5:10,27,24,0.97,5278,16.0,00:00:55.3,28.0,--,--,--,00:30:00,00:30:18,198,207
Running,2021-05-01 11:27:11,FREE RUN,7.00,621,00:40:49,159,169,--,5:50,4:54,81,48,1.05,6702,30.0,00:00:00.5,32.0,--,--,--,00:40:20,00:41:02,-40,5
Running,2022-01-05 06:59:19,FREE RUN,7.70,604,00:44:52,135,156,2.7,5:50,4:54,81,86,1.00,7638,12.0,00:03:46.1,22.0,--,--,--,00:44:50,00:45:46,46,82
Running,2019-01-31 07:27:10,Running,5.15,478,00:30:00,146,--,--,5:50,--,--,--,--,--,--,00:00:00,--,--,--,--,--:--:--,00:00:00,--,--
Running,2021-06-05 08:03:18,BEACH RUN - 5K,5.00,454,00:29:08,165,178,--,5:50,4:41,87,131,1.01,4944,27.0,00:05:45.5,31.0,--,--,--,--:--:--,00:29:08,12,63
Running,2024-01-04 11:36:04,Eleftherio-Kordelio Running,5.30,427,00:30:53,134,154,2.9,5:50,2:23,65,65,1.02,5280,20.0,00:02:13.1,28.0,--,--,--,00:30:52,00:30:53,39,80
Running,2020-11-23 07:21:10,Evosmos Running,2.58,207,00:15:01,140,158,--,5:50,4:51,15,15,1.01,2560,15.0,00:03:21.6,19.0,--,--,--,00:14:58,00:15:43,55,68
Running,2023-10-11 10:31:01,Eleftherio-Kordelio Running,8.30,642,00:48:31,137,152,3.0,5:51,2:48,139,130,1.03,8062,24.0,00:00:21.7,29.0,--,--,--,00:48:06,00:49:10,40,82
Running,2020-05-18 07:24:18,FREE RUN,7.70,641,00:45:00,156,177,--,5:51,5:06,64,77,1.00,7660,27.0,00:04:30.5,31.0,--,--,--,00:44:56,00:45:00,45,72
Running,2023-03-21 17:22:08,Eleftherio-Kordelio Running,7.25,593,00:42:28,138,155,3.0,5:51,5:12,78,72,0.99,7334,20.0,00:01:33.6,27.0,--,--,--,00:42:26,00:42:28,41,82
Running,2022-12-28 09:15:50,Eleftherio-Kordelio Running,7.25,584,00:42:21,127,138,2.8,5:51,5:00,79,72,0.97,7468,15.0,00:01:19.7,27.0,--,--,--,00:42:13,00:44:45,26,69
Running,2022-03-01 06:58:00,FREE RUN,6.89,542,00:40:17,134,153,2.6,5:51,4:50,74,76,0.99,6978,12.0,00:04:35.2,23.0,--,--,--,00:40:16,00:40:17,44,81
Running,2022-07-02 10:47:17,FREE RUN,6.83,537,00:39:53,141,175,2.9,5:51,3:46,111,105,1.00,6852,31.0,00:04:11.6,36.0,--,--,--,00:39:13,01:03:15,1,54
Running,2023-08-25 10:26:04,Thasos Running,5.00,453,00:29:18,151,179,3.2,5:51,4:54,91,85,1.02,4942,32.0,00:05:28.9,36.0,--,--,--,00:28:56,00:29:18,8,54
Running,2021-12-10 07:22:13,FREE RUN,5.51,422,00:32:12,129,150,2.2,5:51,5:11,58,68,0.99,5588,17.0,00:03:06.6,24.0,--,--,--,00:32:10,00:32:12,40,81
Running,2021-07-08 07:14:38,RUN - 30 MIN,5.14,367,00:30:07,135,148,--,5:51,5:24,57,37,1.01,5064,30.0,00:00:09.4,32.0,--,--,--,00:30:03,00:30:07,51,91
Running,2022-10-13 09:06:17,Eleftherio-Kordelio - HILL REPEATS,9.20,685,00:54:04,132,175,3.1,5:52,2:52,132,122,1.01,8778,20.0,00:00:26.7,27.0,31,19,44,00:53:56,00:54:04,47,83
Running,2023-12-28 15:32:54,Eleftherio-Kordelio Running,7.13,578,00:41:53,134,159,3.1,5:52,5:03,68,61,0.99,7230,21.0,00:00:45.0,25.0,--,--,--,00:41:41,00:41:53,43,80
Running,2021-11-06 08:38:54,FREE RUN,6.35,502,00:37:15,136,167,2.8,5:52,5:00,69,64,0.98,6494,19.0,00:02:05.2,25.0,--,--,--,00:37:08,00:37:36,46,80
Running,2021-06-23 08:03:50,RUN - 30 MIN,5.13,412,00:30:07,146,155,--,5:52,5:12,48,35,1.01,5040,31.0,00:00:06.6,33.0,--,--,--,00:30:05,00:30:07,50,84
Running,2021-07-15 07:30:07,RUN - 30 MIN,5.11,395,00:30:00,142,153,--,5:52,5:12,52,36,0.99,5106,31.0,00:00:00.4,32.0,--,--,--,00:29:59,00:30:00,46,81
Running,2021-07-05 07:33:50,RUN - 30 MIN,5.12,339,00:30:02,132,155,--,5:52,4:55,66,55,1.02,5018,27.0,00:00:01.5,29.0,--,--,--,00:30:00,00:30:02,50,100
Running,2022-12-26 09:09:11,Thasos Running,3.58,283,00:21:01,123,137,2.2,5:52,4:43,48,49,0.95,3744,18.0,00:03:07.0,26.0,--,--,--,00:20:56,00:21:32,15,38
Running,2022-11-20 18:04:15,Eleftherio-Kordelio Running,10.13,820,00:59:39,132,150,3.0,5:53,5:12,108,102,0.99,10260,20.0,00:00:39.9,29.0,--,--,--,00:59:28,01:00:14,41,87
Running,2023-09-07 13:14:30,Eleftherio-Kordelio Running,8.00,671,00:47:02,144,164,3.2,5:53,4:49,84,74,0.98,8160,29.0,00:05:31.0,31.0,--,--,--,00:46:59,00:47:07,38,84
Running,2022-08-01 08:37:59,10x100m @ 3:43 - BAREFOOT,5.10,355,00:30:01,127,164,2.6,5:53,2:39,12,8,1.00,5058,31.0,00:00:22.6,33.0,--,--,--,00:29:40,00:33:26,30,36
Running,2019-10-15 19:00:00,RUN - 10K,10.00,940,00:59:02,167,--,--,5:54,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:59:02,--,--
Running,2021-11-05 18:27:21,FREE RUN,8.15,620,00:48:04,131,143,2.8,5:54,5:14,87,84,0.98,8308,24.0,00:00:52.7,26.0,--,--,--,00:48:02,00:49:03,45,79
Running,2023-08-04 19:54:16,Thasos Running,5.00,395,00:29:28,136,159,2.9,5:54,5:02,86,83,1.01,4938,32.0,00:05:32.5,33.0,--,--,--,00:29:21,00:30:28,9,57
Running,2024-02-18 09:37:25,Eleftherio-Kordelio Running,10.00,887,00:59:08,150,176,3.7,5:55,4:58,96,87,0.99,10086,17.0,00:05:39.5,28.0,--,--,--,00:58:52,01:14:20,41,82
Running,2022-02-23 06:53:00,FREE RUN,7.37,566,00:43:38,130,142,2.5,5:55,4:59,74,77,0.99,7488,14.0,00:01:55.0,25.0,--,--,--,00:43:22,00:44:11,45,77
Running,2022-12-21 08:18:59,Eleftherio-Kordelio Running,6.91,559,00:40:54,128,139,2.7,5:55,5:15,81,55,0.95,7226,14.0,00:05:14.1,26.0,--,--,--,00:40:52,00:40:54,42,87
Running,2019-01-29 07:25:58,Running,5.07,478,00:30:00,151,--,--,5:55,--,--,--,--,--,--,00:00:00,--,--,--,--,--:--:--,00:00:00,--,--
Running,2021-11-22 07:35:02,FREE RUN,5.50,419,00:32:36,123,144,2.1,5:55,5:10,61,65,0.98,5594,16.0,00:02:54.6,25.0,--,--,--,00:32:35,00:32:36,36,80
Running,2022-02-09 07:18:03,RUN - 5K - ATG,5.00,404,00:29:34,131,151,2.3,5:55,4:53,56,60,0.97,5166,13.0,00:05:40.0,23.0,--,--,--,00:29:33,00:29:34,37,83
Running,2022-03-11 06:58:26,FREE RUN,7.07,581,00:41:57,139,166,2.8,5:56,5:10,80,77,0.97,7258,8.0,00:00:25.0,21.0,--,--,--,00:41:47,00:44:35,48,84
Running,2022-02-16 07:12:10,FREE RUN - ATG,5.63,485,00:33:25,142,165,2.7,5:56,4:58,62,66,0.97,5794,15.0,00:03:44.2,25.0,--,--,--,00:33:15,00:33:42,41,80
Running,2021-06-07 08:31:35,BEACH RUN - 5K,5.00,390,00:29:40,146,160,--,5:56,5:03,68,64,0.99,5028,27.0,00:05:48.1,31.0,--,--,--,--:--:--,00:29:40,-1,18
Running,2023-11-06 18:10:53,Eleftherio-Kordelio Running,7.30,563,00:43:24,129,146,2.8,5:57,4:59,79,71,0.99,7420,24.0,00:01:43.3,30.0,--,--,--,00:43:14,00:43:24,42,81
Running,2022-07-01 13:17:42,FREE RUN,6.35,482,00:37:49,136,152,2.7,5:57,5:10,64,62,0.97,6496,34.0,00:02:07.7,35.0,--,--,--,00:37:36,00:38:08,45,79
Running,2022-06-22 08:24:19,SPRINTS 9x100/150m,6.14,436,00:36:31,133,156,2.6,5:57,1:55,6,9,0.98,5946,29.0,00:00:16.2,32.0,--,--,--,00:36:03,00:37:20,-3,5
Running,2024-01-21 19:29:51,Eleftherio-Kordelio Running,5.01,429,00:29:47,141,155,2.9,5:57,5:24,59,54,1.00,5042,15.0,00:00:01.8,25.0,--,--,--,00:29:28,00:30:16,40,79
Running,2022-12-18 10:26:15,Evosmos Running,5.00,420,00:29:46,136,152,2.6,5:57,5:27,58,58,0.94,5264,21.0,00:05:41.3,28.0,--,--,--,00:29:45,00:29:46,37,83
Running,2021-11-14 10:38:19,RUN - 5K,5.00,378,00:29:44,126,138,2.2,5:57,5:24,9,2,0.97,5162,19.0,00:00:01.6,24.0,--,--,--,00:29:42,00:29:44,1,8
Running,2023-06-22 09:12:56,Evosmos - Easy recovery jog,5.04,370,00:30:01,120,133,2.2,5:57,5:34,50,66,0.96,5242,30.0,00:00:00.8,34.0,29,24,35,00:30:00,00:30:05,33,80
Running,2020-11-05 18:22:16,Evosmos Running,3.73,342,00:22:11,163,182,--,5:57,5:05,35,64,1.01,3686,19.0,00:04:32.6,26.0,--,--,--,00:22:09,00:22:11,39,84
Running,2020-03-05 07:32:45,Evosmos Running,2.52,156,00:15:01,130,153,--,5:57,2:13,19,16,1.13,2112,17.0,00:00:01.4,20.0,--,--,--,00:14:54,00:15:01,58,72
Trail Running,2022-01-16 10:54:33,TRAIL RUN - OREOKASTRO,15.00,1261,01:29:20,150,177,3.7,5:57,2:41,607,606,1.07,14488,14.0,00:03:38.2,24.0,--,--,--,01:27:15,01:38:43,235,479
Running,2024-01-25 16:47:03,Eleftherio-Kordelio Running,8.41,727,00:50:14,141,156,3.3,5:58,5:11,94,91,0.99,8506,17.0,00:02:27.7,28.0,--,--,--,00:49:53,00:53:04,26,80
Running,2021-11-26 07:47:59,FREE RUN,5.23,407,00:31:15,134,157,2.3,5:58,5:04,63,62,0.97,5394,13.0,00:01:14.6,28.0,--,--,--,00:31:12,00:31:15,40,82
Running,2022-06-15 13:59:39,SPRINTS 9x100/150m,8.00,618,00:47:57,146,171,3.0,5:59,1:51,102,74,1.03,7922,30.0,00:00:16.5,36.0,--,--,--,00:47:48,00:48:14,40,78
Running,2024-03-28 18:45:34,Evosmos Running,5.01,459,00:29:56,155,170,3.1,5:59,5:11,45,35,1.01,4976,23.0,00:00:01.0,28.0,--,--,--,00:29:45,00:29:56,45,79
Running,2024-01-10 10:23:59,Eleftherio-Kordelio Running,4.18,349,00:25:00,136,161,2.6,5:59,5:05,57,58,0.98,4272,14.0,00:00:57.9,22.0,--,--,--,00:24:55,00:25:26,32,58
Other,2023-05-26 21:23:44,Efkarpia Football,4.70,647,00:55:56,135,159,3.0,5.0,17.2,42,48,1.56,5920,23.0,00:55:56,28.0,--,--,--,00:41:28,00:55:56,68,83
Other,2022-12-22 21:23:16,Efkarpia Football,4.75,393,00:56:55,105,126,1.3,5.0,15.8,45,45,1.55,5824,9.0,00:56:55,18.0,--,--,--,00:54:46,00:56:55,79,84
Other,2022-12-06 21:25:44,Efkarpia Football,4.53,323,00:52:59,97,119,0.7,5.1,15.7,84,80,1.75,5586,18.0,00:52:59,22.0,--,--,--,00:51:22,00:52:59,78,83
Other,2023-05-05 21:29:16,Efkarpia Football,4.55,357,00:52:54,104,130,0.9,5.2,17.7,53,59,1.81,5680,22.0,00:52:54,25.0,--,--,--,00:51:19,00:52:54,72,83
Other,2022-04-28 22:05:36,Evosmos Football,5.63,603,01:00:52,134,159,2.6,5.5,20.3,74,71,1.60,6766,21.0,01:00:52,25.0,--,--,--,00:58:11,01:25:14,76,85
Running,2022-12-24 10:38:02,Thasos Running,8.22,660,00:49:21,128,150,2.9,6:00,4:50,160,133,0.95,8648,19.0,00:01:21.3,29.0,--,--,--,00:49:07,00:55:27,8,58
Running,2023-12-30 17:23:23,Eleftherio-Kordelio Running,7.52,620,00:45:08,136,152,3.1,6:00,5:10,75,67,0.98,7668,16.0,00:03:31.9,28.0,--,--,--,00:45:06,00:45:08,41,76
Running,2024-03-21 19:09:39,Evosmos Running,4.01,370,00:24:04,152,171,3.0,6:00,5:12,43,31,1.04,3910,19.0,00:00:02.5,26.0,--,--,--,00:23:40,00:24:19,46,81
Running,2023-09-26 17:32:09,Eleftherio-Kordelio Running,8.04,614,00:48:24,126,143,2.6,6:01,5:24,83,87,0.98,8222,28.0,00:00:14.1,32.0,--,--,--,00:48:12,00:48:24,41,81
Running,2023-01-17 11:39:55,Evosmos Running,7.19,574,00:43:17,129,145,2.7,6:01,5:16,74,73,0.96,7486,20.0,00:01:23.6,27.0,--,--,--,00:43:15,00:43:17,46,82
Running,2022-06-26 19:17:34,EASY RUN - 5K,5.00,375,00:30:03,133,149,2.4,6:01,5:14,59,58,0.98,5114,31.0,00:05:49.2,32.0,--,--,--,00:29:42,00:30:11,41,79
Running,2024-03-17 19:08:30,Evosmos Running,3.58,320,00:21:31,148,159,2.8,6:01,5:34,42,24,1.00,3582,21.0,00:03:27.4,26.0,--,--,--,00:21:30,00:21:31,46,80
Running,2022-03-19 09:32:02,LONG RUN,26.35,2185,02:38:19,148,186,4.2,6:01,3:49,64,80,0.97,27124,13.0,00:00:13.6,22.0,--,--,--,02:37:57,02:44:48,4,25
Running,2022-06-21 16:09:35,EASY RUN,5.37,427,00:32:25,143,157,2.6,6:02,5:08,69,63,0.97,5514,30.0,00:02:19.4,39.0,--,--,--,00:32:23,00:32:25,40,77
Running,2022-10-21 09:30:43,Marousi Running,5.56,425,00:33:36,129,148,2.6,6:02,4:44,71,68,0.98,5734,21.0,00:03:07.9,28.0,--,--,--,00:32:40,00:38:05,155,197
Running,2022-01-31 07:58:58,RUN - 30 MIN,4.97,385,00:30:00,123,141,2.1,6:02,5:14,20,25,0.95,5198,17.0,00:05:42.4,25.0,--,--,--,00:29:58,00:30:00,193,212
Running,2023-09-16 13:43:24,Eleftherio-Kordelio Running,3.37,277,00:20:20,134,164,2.4,6:02,5:14,49,45,1.00,3348,31.0,00:02:08.8,33.0,--,--,--,00:20:19,00:20:20,43,82
Trail Running,2021-11-28 09:05:00,6th SIZATHLOS SEIH SOU - RACE,28.04,2611,02:49:19,168,183,5.0,6:02,3:09,1121,1115,1.06,27172,17.0,00:00:53.6,27.0,--,--,--,02:46:34,02:49:19,105,531
Running,2022-08-07 10:05:39,Thasos Running,18.01,1329,01:48:39,138,158,3.6,6:02,4:13,211,208,0.96,18716,31.0,00:00:04.7,36.0,--,--,--,01:47:43,01:51:04,20,225
Running,2023-11-25 11:18:43,Eleftherio-Kordelio Running,7.66,614,00:46:18,131,152,3.0,6:03,5:09,81,71,0.97,7902,22.0,00:03:44.3,27.0,--,--,--,00:46:15,00:46:18,41,83
Running,2022-02-12 11:04:48,RUN - 5K - ATG,5.00,414,00:30:12,138,160,2.5,6:03,4:46,48,54,0.99,5078,20.0,00:05:28.4,25.0,--,--,--,00:30:07,00:30:35,45,79
Running,2023-09-30 17:12:30,Evosmos Running,4.14,337,00:25:01,133,146,2.3,6:03,5:17,47,42,0.99,4154,30.0,00:01:18.8,33.0,--,--,--,00:25:00,00:25:01,47,80
Running,2020-02-27 07:33:19,Evosmos Running,2.48,226,00:15:01,160,178,--,6:03,2:27,17,16,1.13,2106,19.0,00:00:01.3,23.0,--,--,--,00:15:01,00:15:01,58,73
Running,2022-06-28 08:21:30,EASY RUN,7.58,587,00:45:56,136,157,3.0,6:04,5:13,79,73,0.96,7910,30.0,00:03:23.4,34.0,--,--,--,00:45:41,00:45:56,42,80
Running,2022-02-08 07:15:27,RUN / WALK - ATG,4.22,328,00:25:34,131,146,2.2,6:04,4:59,72,76,0.98,4286,13.0,00:01:45.7,21.0,--,--,--,00:25:33,00:25:39,45,82
Running,2020-03-03 19:39:13,Evosmos Running,2.48,230,00:15:02,162,181,--,6:04,2:44,19,13,1.16,2092,22.0,00:00:02.3,24.0,--,--,--,00:15:00,00:15:02,58,70
Running,2023-11-23 18:00:57,Eleftherio-Kordelio Running,5.14,404,00:31:18,126,140,2.5,6:05,4:51,60,63,0.97,5314,20.0,00:00:45.7,28.0,--,--,--,00:31:12,00:31:18,41,79
Trail Running,2022-06-19 09:30:02,TRAIL RUN - SEIH SOU,16.04,1428,01:37:36,159,176,4.6,6:05,3:06,525,540,1.04,15274,28.0,00:00:13.0,33.0,--,--,--,01:37:13,01:41:01,162,423
Trail Running,2023-10-14 10:04:52,Triandria Trail Running,9.53,759,00:58:13,135,153,2.9,6:06,3:58,214,250,1.03,9124,25.0,00:04:44.6,31.0,--,--,--,00:58:08,00:58:13,181,276
Running,2022-02-14 20:31:58,RUN - 30 MIN - ATG,4.92,471,00:30:00,162,185,3.1,6:06,5:17,54,58,0.95,5192,13.0,00:05:08.3,25.0,--,--,--,00:29:53,00:30:14,44,77
